year,Revenue.Category,Categorical.Citywide.Rev,Total.Citywide.Rev,Total.Citywide.Budget,Path,FY_CPI,Adjusted.Categorical.Citywide.Rev,Adjusted.Total.Citywide.Rev,Adjusted.Total.Citywide.Budget
2011,Taxes,40349804963,64806837521 ,58885814000,0,221.237,54657455467,87786715178,79766153995
2011,Federal Grants and Contracts-Categorical,7746660943,64806837521 ,58885814000,0,221.237,10493551974,87786715178,79766153995
2011,State Grants and Contracts-Categorical,11255365047,64806837521 ,58885814000,0,221.237,15246408611,87786715178,79766153995
2011,Non-Governmental Grants,1254894651,64806837521 ,58885814000,0,221.237,1699868155,87786715178,79766153995
2011,Disallowance Cat Grants,-111659299,64806837521 ,58885814000,0,221.237,-151252606,87786715178,79766153995
2011,Unrestricted Federal and State Aid,38996882,64806837521 ,58885814000,0,221.237,52824799,87786715178,79766153995
2011,Charges for Services,2344681604,64806837521 ,58885814000,0,221.237,3176083019,87786715178,79766153995
2011,Interest Income,20785637,64806837521 ,58885814000,0,221.237,28156023,87786715178,79766153995
2011,"Licenses, Permits, Privileges and Franchises",524669932,64806837521 ,58885814000,0,221.237,710712814,87786715178,79766153995
2011,Fines and forfeitures,820094702,64806837521 ,58885814000,0,221.237,1110892350,87786715178,79766153995
2011,Miscellaneous,562542459,64806837521 ,58885814000,0,221.237,762014573,87786715178,79766153995
2012,Charges for Services,2538468753,66482257270 ,59788636000,0,226.596,3357262606,87926391071,79073713896
2012,Disallowance Cat Grants,166018370,66482257270 ,59788636000,0,226.596,219568299,87926391071,79073713896
2012,Fines and forfeitures,858562050,66482257270 ,59788636000,0,226.596,1135494877,87926391071,79073713896
2012,Federal Grants and Contracts-Categorical,6997828172,66482257270 ,59788636000,0,226.596,9255007302,87926391071,79073713896
2012,Interest Income,16220693,66482257270 ,59788636000,0,226.596,21452746,87926391071,79073713896
2012,"Licenses, Permits, Privileges and Franchises",583253877,66482257270 ,59788636000,0,226.596,771384887,87926391071,79073713896
2012,Miscellaneous,1133028802,66482257270 ,59788636000,0,226.596,1498492043,87926391071,79073713896
2012,Non-Governmental Grants,938714002,66482257270 ,59788636000,0,226.596,1241500181,87926391071,79073713896
2012,State Grants and Contracts-Categorical,11113775794,66482257270 ,59788636000,0,226.596,14698571271,87926391071,79073713896
2012,Taxes,42111386757,66482257270 ,59788636000,0,226.596,55694593002,87926391071,79073713896
2012,Unrestricted Federal and State Aid,25000000,66482257270 ,59788636000,0,226.596,33063856,87926391071,79073713896
2013,Charges for Services,2571763560,70522027221 ,62649080000,0,230.608,3342122773,91646556012,81415305906
2013,Disallowance Cat Grants,-59201637,70522027221 ,62649080000,0,230.608,-76935198,91646556012,81415305906
2013,Fines and forfeitures,814727245,70522027221 ,62649080000,0,230.608,1058774812,91646556012,81415305906
2013,Federal Grants and Contracts-Categorical,8421029518,70522027221 ,62649080000,0,230.608,10943507778,91646556012,81415305906
2013,Interest Income,16196056,70522027221 ,62649080000,0,230.608,21047505,91646556012,81415305906
2013,"Licenses, Permits, Privileges and Franchises",592590048,70522027221 ,62649080000,0,230.608,770097502,91646556012,81415305906
2013,Miscellaneous,545252690,70522027221 ,62649080000,0,230.608,708580470,91646556012,81415305906
2013,Non-Governmental Grants,870925062,70522027221 ,62649080000,0,230.608,1131806410,91646556012,81415305906
2013,State Grants and Contracts-Categorical,11026961255,70522027221 ,62649080000,0,230.608,14330033638,91646556012,81415305906
2013,Taxes,45721783424,70522027221 ,62649080000,0,230.608,59417520322,91646556012,81415305906
2013,Unrestricted Federal and State Aid,0,70522027221 ,62649080000,0,230.608,0,91646556012,81415305906
2014,Taxes,48375410993,72259770002 ,67705878000,0,234.966,61700029924,92163144042,86354919015
2014,Federal Grants and Contracts-Categorical,6767061883,72259770002 ,67705878000,0,234.966,8630994799,92163144042,86354919015
2014,State Grants and Contracts-Categorical,10916091566,72259770002 ,67705878000,0,234.966,13922841428,92163144042,86354919015
2014,Non-Governmental Grants,730640936,72259770002 ,67705878000,0,234.966,931890121,92163144042,86354919015
2014,Disallowance Cat Grants,-18555892,72259770002 ,67705878000,0,234.966,-23666964,92163144042,86354919015
2014,Unrestricted Federal and State Aid,0,72259770002 ,67705878000,0,234.966,0,92163144042,86354919015
2014,Charges for Services,2786460384,72259770002 ,67705878000,0,234.966,3553968546,92163144042,86354919015
2014,Interest Income,15985270,72259770002 ,67705878000,0,234.966,20388284,92163144042,86354919015
2014,"Licenses, Permits, Privileges and Franchises",647832647,72259770002 ,67705878000,0,234.966,826272953,92163144042,86354919015
2014,Fines and forfeitures,892182634,72259770002 ,67705878000,0,234.966,1137927184,92163144042,86354919015
2014,Miscellaneous,1146659581,72259770002 ,67705878000,0,234.966,1462497765,92163144042,86354919015
2015,Taxes,51941340820,77482450664 ,67705878000,0,236.677,65769380121,98110150220,85730817810
2015,Federal Grants and Contracts-Categorical,6784036432,77482450664 ,67705878000,0,236.677,8590110764,98110150220,85730817810
2015,State Grants and Contracts-Categorical,12097019887,77482450664 ,67705878000,0,236.677,15317538722,98110150220,85730817810
2015,Non-Governmental Grants,666658614,77482450664 ,67705878000,0,236.677,844139237,98110150220,85730817810
2015,Disallowance Cat Grants,-109972498,77482450664 ,67705878000,0,236.677,-139249833,98110150220,85730817810
2015,Unrestricted Federal and State Aid,408643,77482450664 ,67705878000,0,236.677,517434,98110150220,85730817810
2015,Charges for Services,2745137275,77482450664 ,67705878000,0,236.677,3475959112,98110150220,85730817810
2015,Interest Income,29888667,77482450664 ,67705878000,0,236.677,37845752,98110150220,85730817810
2015,"Licenses, Permits, Privileges and Franchises",703007934,77482450664 ,67705878000,0,236.677,890165624,98110150220,85730817810
